person,household,autos,avs,homeZone,jobZone,timeCar
281847,143941,0,0,3319,3825,9.65597717860619
281931,143991,1,0,2771,2893,3.900816727921665
282039,144041,1,0,3327,3509,5.945096724223853
282040,144041,1,0,3327,3421,0.972793106316385
282146,144086,0,0,1819,1812,2.841357146634133
282274,144147,1,0,1461,3824,21.18405987844047
282292,144160,1,0,2817,2674,4.916875006854085
282291,144160,1,0,2817,2632,4.236669166627143
282325,144178,2,0,1727,1719,1.991079164735796
282326,144178,2,0,1727,1765,12.929948095113469
282356,144193,1,0,1851,3712,12.055573093719188
282405,144222,0,0,2637,2668,2.151313520981118
282454,144253,2,0,3759,3670,9.643149176061039
282479,144264,1,0,1886,1906,3.7081201718664185
282684,144368,0,0,3684,3695,1.7828363412002848
282747,144403,2,0,2812,1826,7.694012028863108
282750,144405,2,0,3835,4731,40.13356917035368
282905,144488,2,0,1988,1899,6.7951650524327
282976,144524,1,0,2565,2565,4.94575760752261
282977,144524,1,0,2565,1414,75.54167367231736
283040,144554,2,0,3609,3038,11.721113869605324
283041,144554,2,0,3609,3075,15.377444546104137
283065,144567,1,0,3589,4135,11.529459287182059
283083,144579,1,0,3024,3961,10.462930257411669
283162,144610,2,0,4032,1743,20.187422169940266
283163,144610,2,0,4032,4370,15.430729015286307
283175,144616,0,0,3081,1935,18.705807700855257
283285,144682,2,0,3123,3466,12.545995731886796
283317,144698,1,0,3847,4220,7.000179069908336
283318,144698,1,0,3847,3538,11.041916580828667
283421,144746,1,0,3709,3725,3.550588685319963
283422,144746,1,0,3709,3176,27.97233633887275
283423,144746,1,0,3709,2869,12.433300105134064
283424,144747,2,0,3743,1935,6.3505987260336045
283467,144771,1,0,3570,3510,1.594633966977623
283479,144775,1,0,4084,3987,8.113161311365001
283480,144775,1,0,4084,3715,4.172951036863924
283500,144785,0,0,1923,3310,6.53442305003191
283586,144838,1,0,4258,4303,11.430657845677706
283587,144838,1,0,4258,4259,7.40638026703873
283724,144907,1,0,3212,1517,8.046893356134811
283725,144907,1,0,3212,3552,8.281779346111762
283784,144937,1,0,1674,1897,74.68996455851774
283791,144942,1,0,4096,3782,71.63050956010751
283792,144942,1,0,4096,4086,66.11382151723495
283789,144941,1,0,2714,745,38.92521573508463
283798,144947,1,0,4248,3281,19.28380255585792
283816,144959,1,0,1755,1467,14.177038199207102
283866,144988,1,0,4057,3249,12.21704955783874
283867,144988,1,0,4057,4104,3.5354425084922694
283881,144997,1,0,1861,3589,12.88489015465281
284032,145089,2,0,1446,1829,7.413909521045874
284033,145089,2,0,1446,1908,13.307604206166252
284052,145101,0,0,1500,3358,13.37598968181525
284051,145101,0,0,1500,1508,1.6269780902948696
284152,145145,2,0,2979,2898,60.058491890682674
284153,145145,2,0,2979,2978,56.858415944393464
284154,145145,2,0,2979,1811,73.03273783158474
284368,145262,2,0,3656,2897,12.830164885406823
284365,145261,0,0,2597,2565,60.82397784272356
284404,145282,1,0,4018,3496,8.001790965540568
284405,145283,1,0,3057,4409,13.457481051536343
284406,145283,1,0,3057,3931,2.3883007405984853
284510,145341,1,0,4191,4431,5.367763472070934
284536,145355,1,0,3616,4050,6.78401070431634
284809,145503,1,0,3253,3427,2.6003035390511284
1493163,145503,1,0,3253,4708,40.961741633015784
284816,145507,0,0,3779,3822,4.2345745458901245
1752117,145507,0,0,3779,964,58.105051300393704
284991,145611,1,0,3325,1835,5.740320438566111
285011,145622,0,0,1926,2548,26.446427163061525
285158,145704,0,0,1923,3716,10.61335892422497
285311,145791,1,0,3457,3711,4.157051512717711
285312,145791,1,0,3457,4626,32.01781210380128
285421,145851,1,0,1996,3409,6.170425896186438
285426,145855,2,0,3287,4046,11.637630455264237
285532,145913,0,0,3229,1977,7.340125128788653
285703,146015,1,0,3319,1483,13.629373993750171
285733,146035,1,0,1547,1818,7.229899089426605
285736,146037,1,0,3762,4393,17.125821413023672
285748,146041,2,0,2826,1998,23.445411644960707
285745,146041,2,0,2826,1907,20.217202064722915
285747,146041,2,0,2826,2976,59.30687145266802
285764,146050,1,0,2680,2599,15.726842777321023
285857,146097,2,0,4146,2913,14.916428873681314
285858,146097,2,0,4146,4011,10.42732375532002
285882,146113,1,0,3338,1910,11.342267166431885
285905,146125,2,0,2671,2687,7.113631028290365
285906,146125,2,0,2671,1407,11.450669876591261
285907,146125,2,0,2671,2602,5.876912755054339
285916,146131,0,0,3423,1532,9.514750150085456
285979,146165,2,0,4018,3669,2.7656171361521653
286113,146238,1,0,4167,1894,20.354815122890006
286372,146377,1,0,4116,4019,10.160609859591204
286390,146388,0,0,4146,3820,9.746500540666299
286391,146388,0,0,4146,3397,13.891494240719961
286396,146389,2,0,4118,1826,20.0340276647384
286410,146396,2,0,3991,3792,17.813054604190437
286411,146396,2,0,3991,2751,15.040549669965184
286516,146451,1,0,3039,3474,6.222798374076956
286515,146451,1,0,3039,2684,11.349732077273318
286526,146460,2,0,4096,2910,59.09748780969724
286527,146460,2,0,4096,2565,4.94575760752261
286545,146469,1,0,3487,2949,3.66382558764235
286634,146518,1,0,1848,1812,5.360367989468856
286637,146519,2,0,4213,4183,4.006724142510878
286635,146519,2,0,4213,1830,21.260579804212405
286660,146530,1,0,3210,3477,5.5475126712960146
286824,146605,1,0,3987,2704,18.7810326280273
286976,146684,0,0,3211,3223,1.9345563262329355
286997,146695,1,0,4213,373,47.24569290862655
286998,146695,1,0,4213,4694,41.31615862654853
287105,146754,1,0,1811,1955,9.260766654298944
287106,146754,1,0,1811,1499,8.67414356319617
287108,146755,3,0,2678,1908,19.801089110365503
287107,146755,3,0,2678,2687,8.19482198247018
287303,146860,2,0,3121,3740,17.14258484446503
287304,146860,2,0,3121,3188,8.186805023043235
287331,146872,1,0,3485,3710,10.000890017259916
287406,146914,2,0,4045,2548,29.423977961862754
1446183,146914,2,0,4045,1835,15.032026312021905
287519,146983,2,0,3611,4117,12.21299505485907
287530,146990,1,0,3002,3007,1.316236325961836
287531,146990,1,0,3002,1467,16.75999908213568
287634,147046,0,0,2864,3080,9.034492143003202
287635,147046,0,0,2864,1438,11.471608352111556
287632,147045,1,0,3089,1413,18.415633663542454
287701,147082,1,0,2966,3802,16.119121064551532
287768,147116,0,0,4008,3687,5.8064921308777535
287788,147131,1,0,3481,3035,6.748904186534491
287789,147131,1,0,3481,1696,23.585358053088505
287869,147177,1,0,4028,3725,5.154335545356601
287870,147177,1,0,4028,3707,5.960425135854893
287924,147206,1,0,3350,1714,16.269620453569345
287925,147206,1,0,3350,3630,6.351757690323575
288017,147255,0,0,4101,2938,11.954267669305409
288018,147256,1,0,3922,3900,18.127252560397757
288044,147267,1,0,4073,3136,14.52389782822908
288045,147267,1,0,4073,3485,10.770782261884476
288167,147343,2,0,3754,3799,4.023974394099544
288168,147343,2,0,3754,1932,7.034065646798505
288169,147343,2,0,3754,1819,14.507539979514755
288162,147341,1,0,3383,2677,21.900353289673635
288163,147341,1,0,3383,1824,7.441712588408154
288209,147364,1,0,3314,1407,22.240373006420427
288324,147420,0,0,3415,3475,7.2874388340241545
288367,147442,2,0,3476,1809,11.193771324577574
288388,147451,0,0,3543,3586,1.980253084195586
288396,147456,1,0,4256,4326,9.2279063835195
288417,147466,1,0,2800,4030,13.258525747869498
288429,147475,1,0,3381,4587,33.541323015752035
288483,147502,1,0,3507,4422,14.89657831417541
288573,147546,1,0,4254,3085,22.222812335109605
288574,147546,1,0,4254,4749,39.14073366549316
288637,147580,1,0,3321,1898,9.08379190534124
288886,147712,2,0,2828,3962,15.259510397304439
288887,147712,2,0,2828,2985,17.113762466293036
288888,147712,2,0,2828,2986,16.76546069779482
288890,147713,2,0,3892,4088,9.645658454901058
288925,147734,1,0,3894,3935,14.241533195636414
288969,147767,2,0,3989,3612,8.63726333241751
288970,147767,2,0,3989,2951,9.142607512406963
289068,147816,0,0,1528,3407,10.837204692591452
289163,147869,1,0,2802,2932,5.348982375670615
289238,147919,1,0,2836,3513,6.125866772045629
289244,147921,2,0,3790,2006,12.971546577883782
289241,147921,2,0,3790,1951,16.289432391512673
289242,147921,2,0,3790,3703,8.147481438935271
289243,147921,2,0,3790,3628,7.899345187169941
289259,147929,1,0,3279,2020,24.76747206380478
289503,148055,1,0,3491,3823,15.491921719382905
289689,148145,1,0,3222,1310,22.562954297890368
289776,148198,1,0,3323,3421,1.661833016556011
289777,148198,1,0,3323,2997,16.059260624652357
289800,148210,0,0,4549,4454,64.32535062469408
289833,148232,1,0,3474,4326,17.46466458018925
289860,148246,1,0,3472,3852,15.053721563689214
289859,148246,1,0,3472,3966,9.213173896130199
289920,148277,0,0,2623,3436,19.715846325672707
289964,148300,0,0,3596,1931,13.40162887867494
290097,148363,1,0,1871,2343,60.14747583745047
290167,148400,2,0,1852,3598,9.693971205859695
290203,148418,0,0,3669,4104,5.88027715121813
290267,148448,1,0,3400,3509,8.595076527999238
290357,148492,2,0,3553,2423,41.47096008765069
290365,148497,1,0,3360,4583,28.461056439272397
290400,148517,0,0,2753,3558,10.568681290038693
290574,148614,1,0,1395,2519,51.25078480611604
290575,148614,1,0,1395,2610,12.443614625497078
290648,148655,1,0,1562,2917,10.38278468358003
290649,148655,1,0,1562,1749,6.249127760597791
290709,148688,1,0,2964,1829,12.52635922742981
290710,148688,1,0,2964,4690,44.743360642742665
290738,148704,0,0,3572,3424,7.451351246483379
290846,148772,2,0,3070,4098,11.829923603757683
290847,148772,2,0,3070,3124,3.7008218531703583
290855,148777,0,0,3421,1827,8.490822257998722
290877,148791,1,0,4083,3626,6.213024003839928
290870,148788,1,0,3471,1501,12.473294698665692
290871,148788,1,0,3471,1784,15.747410320288145
290895,148796,1,0,2835,1565,29.915998108441574
290924,148811,3,0,3269,3880,17.643001767478744
290921,148811,3,0,3269,4282,20.551227812917933
290922,148811,3,0,3269,2750,14.774361538077391
290923,148811,3,0,3269,1974,12.077326664810062
290984,148848,2,0,3135,3179,4.088447053935003
290985,148848,2,0,3135,3043,6.975592621997324
291224,148978,0,0,2478,2498,44.74465075832583
291304,149021,2,0,2875,3922,7.380291592455978
291305,149021,2,0,2875,4288,23.359730803031077
291372,149051,0,0,1902,1414,18.636434710221934
291371,149051,0,0,1902,1904,3.1721216616970196
291425,149082,0,0,3592,3813,8.278041501663635
291532,149136,0,0,2700,2875,7.935978046299291
291585,149164,1,0,3359,1861,6.06856761315236
291882,149324,1,0,3932,3306,8.468733239863468
291894,149331,0,0,1462,1954,18.568152526351756
291948,149357,1,0,2601,2600,8.138332004756498
291978,149372,1,0,4096,3669,62.58354028638381
292146,149471,0,0,2864,3072,9.324511999687275
292173,149488,1,0,1382,1426,4.65639001043243
292292,149546,1,0,3070,3984,5.17099681999589
292460,149629,2,0,4194,3833,6.463679197016185
292616,149720,1,0,3992,3009,11.0012216313713
292645,149733,1,0,3855,1863,17.85393261590507
292693,149760,0,0,1937,1927,4.129407048223402
292720,149778,0,0,3434,3377,3.9464958667530783
292761,149797,1,0,3402,3436,3.0923934834290168
292762,149797,1,0,3402,4326,13.96415664677861
292836,149837,1,0,2866,4289,24.395705055439247
292874,149858,0,0,2969,3078,4.35640817142612
292923,149881,1,0,4098,3827,7.423310577612392
293022,149937,1,0,1923,3789,12.178752528167449
293070,149961,0,0,3522,4081,8.601376180682928
293241,150054,1,0,3269,2701,10.785400626380214
293265,150071,2,0,3182,4601,18.39588071275157
293292,150085,1,0,3251,3614,7.598028925748744
293291,150085,1,0,3251,1722,13.521242257004936
293311,150094,2,0,4044,4741,36.84588620371681
293462,150168,1,0,3013,2988,16.67205689108129
293544,150213,2,0,2852,2996,5.326553406484042
293545,150213,2,0,2852,2788,8.516144521445433
293546,150213,2,0,2852,2674,10.201260299695544
293572,150225,2,0,4084,3516,9.73404158012745
293571,150225,2,0,4084,3813,7.230872070508364
293722,150305,0,0,1489,2696,4.698796482741697
293804,150348,1,0,3254,1925,4.049276038300255
293803,150348,1,0,3254,3507,7.039424644938299
293893,150400,1,0,2909,2670,11.793228911119453
293913,150409,1,0,4015,2856,13.80138953012841
293944,150430,1,0,2638,3085,14.643696343453485
293945,150430,1,0,2638,3679,19.00586799141535
294040,150479,1,0,2912,1533,9.727493730036986
294095,150509,3,0,4249,3787,10.156046191657818
294096,150509,3,0,4249,3882,6.075955941124266
294214,150572,2,0,2890,1201,58.24215728010713
294215,150572,2,0,2890,1501,11.962293561687996
294288,150609,2,0,3706,3763,7.141240693362246
294373,150656,1,0,2808,3478,3.9404496122656685
294419,150682,1,0,1765,2867,14.956834887182413
294498,150720,1,0,2680,1412,9.765747935070552
294499,150720,1,0,2680,3142,18.197573540965884
294501,150721,1,0,2923,4018,11.968786754764672
294506,150726,0,0,3364,3299,4.192419333358824
294508,150727,2,0,2864,4120,15.432023512610431
294509,150727,2,0,2864,1562,8.585053355705895
294507,150727,2,0,2864,3104,9.58528288953809
294504,150724,0,0,3627,3735,6.0131744981744
294529,150739,2,0,3952,3070,4.94918392445652
294524,150736,1,0,4358,2474,4.94575760752261
294540,150745,1,0,1889,3323,8.59931571461014
294560,150756,2,0,3369,1822,5.431055575058963
294620,150789,1,0,3705,3599,4.881804968642367
294619,150789,1,0,3705,3876,8.493567868756873
294713,150837,2,0,3979,3495,9.31632274552782
294761,150864,0,0,1567,1221,24.869249159139205
294784,150875,1,0,4138,4409,12.801186901384607
294785,150876,1,0,2823,2987,16.129763828694315
294933,150964,1,0,2908,1885,17.800911113566446
294934,150964,1,0,2908,2883,3.0665051224991355
294944,150968,2,0,1900,2720,16.309172972771435
294946,150968,2,0,1900,3822,14.551370013892726
294960,150975,2,0,3725,2006,14.997497055420535
294961,150975,2,0,3725,3725,0.5834217509020907
295003,150998,1,0,2620,1327,15.58960686709967
295014,151004,2,0,3069,4001,13.916818793526
295044,151020,1,0,3285,2780,4.184860723368184
295071,151036,2,0,3232,2650,20.469124189871277
295072,151036,2,0,3232,3432,4.987568645145802
295239,151133,1,0,4030,3919,12.088863733387067
295241,151133,1,0,4030,3314,10.702573567626072
295288,151164,1,0,3344,1340,19.776119863070864
295353,151193,1,0,2728,1880,17.287900240348122
295372,151207,2,0,3295,3466,3.9496757087439014
295389,151215,0,0,3526,4137,14.142201693797444
295453,151254,1,0,1926,1501,12.051314255215827
295556,151314,1,0,3378,3471,11.386953244862465
295751,151411,0,0,3723,4245,9.540489533032451
295813,151443,0,0,4100,4587,22.56543786606641
295843,151460,0,0,3859,4294,10.151114463752249
296000,151553,2,0,2776,3504,5.95150792766514
296084,151603,0,0,1808,3505,12.51385569043608
296278,151707,1,0,3100,1460,23.488117363907076
296292,151713,1,0,4045,3696,3.2468125184036882
296311,151723,0,0,2840,2833,2.4518267879563305
296462,151805,0,0,3228,3376,5.758214867284005
296630,151910,0,0,1751,1469,11.154749478239259
296742,151972,1,0,1917,1808,5.558819987767492
296743,151972,1,0,1917,3598,9.055853059725086
296774,151986,2,0,2963,3968,7.536574318403534
296775,151986,2,0,2963,2854,4.702017927134208
296787,151994,1,0,2808,1434,16.568581219497414
296809,152010,1,0,1471,2646,10.907269551520464
296831,152022,1,0,3088,1527,15.735539358951184
296871,152040,1,0,3349,2867,7.539369948374103
296885,152052,3,0,2665,3201,59.910033440624346
296886,152052,3,0,2665,2650,3.922638591503346
296887,152052,3,0,2665,1749,22.024957292562128
296888,152053,0,0,3478,3032,5.715999653676954
296908,152065,2,0,3573,1198,27.868350180824322
296907,152065,2,0,3573,1417,18.608358920954803
297001,152115,0,0,2943,2627,14.810392383212578
297033,152131,1,0,2743,1746,17.504742834055165
297087,152155,1,0,2675,1407,11.000214894891238
297137,152179,2,0,3083,3083,0.45996376477903717
297138,152179,2,0,3083,3794,20.33536403236285
297322,152271,0,0,3252,3466,5.359525994444266
297354,152288,1,0,2681,4001,21.155954582786944
297372,152294,0,0,4188,3896,6.01840610769062
297391,152304,2,0,3292,1201,58.89819131233714
297392,152304,2,0,3292,1932,12.262464794620003
297393,152304,2,0,3292,1861,8.85094972886133
297408,152312,1,0,3222,3424,4.917324221431409
297485,152352,1,0,3551,1906,16.201362026464327
297591,152414,3,0,3533,3642,12.085658862535759
297592,152414,3,0,3533,1485,14.1740173888762
297644,152441,0,0,3911,3886,4.9581000558942225
297755,152496,1,0,1445,2587,20.76782191321672
297839,152552,1,0,1930,3488,11.617852097147322
297840,152552,1,0,1930,3773,7.000402719008222
297889,152581,2,0,2865,3882,20.244272861839637
297890,152581,2,0,2865,3659,17.799638784292984
297901,152588,0,0,2873,1524,9.12570165156673
297932,152609,1,0,4358,3868,71.47573876134472
298084,152686,0,0,2867,3512,4.014311021379641
298087,152689,1,0,3208,1435,12.14662759250338
298088,152689,1,0,3208,2893,5.434155402573803
298186,152746,0,0,3426,3305,5.001892369486146
298209,152760,0,0,3227,1908,7.85720295598215
1297420,152760,0,0,3227,1995,13.12333010200952
298309,152818,1,0,3368,3766,9.29267988067495
298310,152818,1,0,3368,1895,5.574657217134457
298365,152847,2,0,3725,1322,31.715027235201887
412462,152847,2,0,3725,4003,7.763110295374342
298388,152858,1,0,3063,2658,14.9278020282393
298387,152858,1,0,3063,1562,14.42097613684576
298460,152899,3,0,3049,3984,5.767256774891878
298459,152899,3,0,3049,3446,22.025286377005493
3282842,152899,3,0,3049,1091,57.98833011976755
298464,152901,1,0,1735,3502,16.23562610663327
298513,152925,0,0,4193,4376,18.689071465032125
298643,152998,2,0,2761,3552,10.198534978036696
298710,153025,1,0,3384,3555,9.000002728352714
298711,153025,1,0,3384,1232,65.62099245258263
298982,153164,1,0,1936,3463,13.525903836553152
298983,153164,1,0,1936,1986,6.401889993235939
299026,153182,1,0,3582,3705,6.804935094068484
299130,153238,2,0,2810,1427,14.95559960622498
299131,153238,2,0,2810,2823,10.6333173403152
299129,153237,1,0,4039,3211,13.687375759333008
299154,153250,2,0,1767,3303,12.087822947251759
299155,153250,2,0,1767,3967,20.025418743415017
299291,153328,0,0,4095,4079,4.02515910217353
299452,153408,2,0,3406,3310,8.783899396407167
299451,153408,2,0,3406,3203,9.439220596791408
299486,153422,1,0,2934,3735,15.38898654330842
299500,153429,1,0,4114,3850,8.936578293143793
3294121,153429,1,0,4114,259,69.97329123933996
299581,153470,0,0,4030,3678,3.5736280446032347
299603,153482,1,0,2680,2818,4.039514869333106
299627,153496,1,0,2761,3301,6.6097110043455665
299682,153526,0,0,2493,4488,30.674748622633583
299863,153623,1,0,3271,1253,26.3887798656624
299968,153676,0,0,1578,1575,7.669226850146637
300305,153873,0,0,4110,4099,4.473608343992782
300342,153899,1,0,4161,4445,11.432940454214682
300343,153899,1,0,4161,3680,6.99107783116433
300505,153988,2,0,4016,3806,10.926074975446136
300986,154243,1,0,1738,3612,17.934462474193303
301000,154254,1,0,3770,1834,15.748423645745424
301050,154282,1,0,2748,2566,14.601032361257179
301275,154408,1,0,3858,1999,13.739354284003396
301536,154552,1,0,2627,1431,16.06103958543687
301672,154631,2,0,4070,1988,15.784424255749704
301673,154631,2,0,4070,4227,6.627822045578918
301684,154637,2,0,1945,3758,7.440323430856249
301685,154637,2,0,1945,1990,3.821311273502579
301894,154747,1,0,2697,3638,17.770935396931723
301896,154749,1,0,3466,4188,14.187123853172185
301952,154780,1,0,3271,3813,12.06744602830786
302061,154837,1,0,4066,3514,12.30298552287768
302062,154837,1,0,4066,3736,5.1419068883119206
302152,154896,1,0,3231,1820,3.9336801194520983
302404,155048,1,0,3648,3877,5.175122466635124
302535,155111,2,0,3659,3509,9.898172538238699
302573,155132,1,0,3513,3368,9.784568643372646
302667,155183,0,0,3551,1827,13.330602521113057
302749,155231,1,0,1803,1826,1.6269618105730237
302750,155231,1,0,1803,3670,15.332474154670004
302793,155252,1,0,2821,2954,8.662351063451327
302900,155310,1,0,2804,3508,7.423360141430809
303018,155369,0,0,3506,4064,8.803553035801452
303098,155418,1,0,3062,3507,8.22033317690366
303096,155417,0,0,1541,4213,21.794357314047435
303097,155417,0,0,1541,1998,11.336855796889479
303103,155420,1,0,3770,3083,18.04578541132044
303104,155420,1,0,3770,2893,16.69138908441079
303285,155514,1,0,2661,3175,24.924242873279095
303324,155539,1,0,1506,1386,9.386013065855938
303335,155544,1,0,2824,1435,15.71746811662512
303372,155566,1,0,3311,4307,17.92860612941828
303371,155566,1,0,3311,1575,19.207283933730164
303517,155656,2,0,3533,3505,5.593661826380957
303515,155656,2,0,3533,2819,11.577426777348046
303572,155685,2,0,2717,3234,11.690470771177631
303574,155685,2,0,2717,2829,5.682441819527897
303597,155697,1,0,1450,1565,25.33022932622213
303598,155697,1,0,1450,1263,15.792554921464276
303624,155711,0,0,2951,3490,5.871328582659529
303632,155717,0,0,4134,4137,1.0135291750890854
303640,155720,2,0,1859,1829,3.6361490534026717
303641,155720,2,0,1859,4445,19.02426879727791
303690,155748,1,0,3136,2752,17.956272589649537
303691,155748,1,0,3136,3131,1.448963633181423
303842,155833,1,0,3610,2867,10.735457159006
303932,155878,3,0,3271,2610,13.99026144546733
303929,155878,3,0,3271,2750,15.649992259546162
303930,155878,3,0,3271,2698,11.886903077977028
303931,155878,3,0,3271,3726,11.231636302220432
303953,155890,2,0,3962,3176,22.821475850550755
3243560,155890,2,0,3962,152,58.152213935564944
303964,155898,3,0,3800,4430,10.74305744295422
303965,155898,3,0,3800,3509,7.992226795447095
303991,155911,1,0,1856,1437,12.68764744051532
304053,155940,2,0,3052,1485,15.455060401824449
304073,155948,0,0,1763,1753,2.210186790668437
304199,156020,2,0,3028,2793,10.403335483485778
304200,156020,2,0,3028,3015,6.5077710307584615
304414,156136,2,0,2796,3709,12.266283565219236
304594,156232,1,0,2707,2751,3.6254080704231457
304595,156232,1,0,2707,1336,18.06065236098754
304608,156236,2,0,1486,3677,17.68596036501646
304609,156236,2,0,1486,1414,10.58944739350057
304644,156254,1,0,1859,3376,4.376445612959105
305183,156555,1,0,1516,2760,4.177681158878295
305280,156606,1,0,4045,4245,10.499152478036375
305281,156606,1,0,4045,3001,11.170903490266573
305466,156715,0,0,3938,3593,2.593028675590722
305524,156748,0,0,1816,4487,43.35814837609111
305525,156748,0,0,1816,1762,2.7092580867483775
305538,156758,0,0,2964,3712,11.981458410704423
305792,156894,3,0,4243,4298,11.033389125672148
305794,156894,3,0,4243,4302,9.829844403497797
305790,156893,1,0,1980,1913,8.258410389890923
305791,156893,1,0,1980,3236,14.316298915692277
305938,156968,1,0,4356,4420,76.96832706893123
306071,157037,2,0,3100,1819,20.626231105065564
306072,157037,2,0,3100,2565,53.49703232584701
306117,157061,1,0,3379,1908,6.6134750355729315
306164,157085,1,0,3849,4172,5.163262301540756
306163,157085,1,0,3849,3811,5.111922151684484
306273,157150,1,0,3058,3057,2.789481264706592
2976875,157168,2,0,3653,2825,20.340059602163333
3634497,157219,0,0,3364,4721,52.406423583968596
306482,157267,1,0,3708,3510,5.12435207853329
306483,157267,1,0,3708,3822,5.133161408507112
306577,157323,1,0,3622,1465,18.81093087111161
306605,157339,1,0,3417,1436,15.116538463272507
306606,157339,1,0,3417,3509,6.036269559975941
306636,157357,0,0,3297,3089,8.69674882013472
306655,157366,1,0,3669,3950,9.456994401702469
306666,157370,1,0,3768,1198,23.3495684799985
306667,157370,1,0,3768,2882,19.045924580345307
306688,157381,1,0,3875,3898,4.639779949589683
306709,157391,0,0,1984,1937,73.73175052726923
306743,157407,3,0,2789,4497,59.850015269232
306744,157407,3,0,2789,3188,19.15581339765116
306764,157420,0,0,3645,3628,1.4228504122393133
306813,157448,1,0,3945,4038,5.312213485869688
306811,157448,1,0,3945,3684,5.017484260167536
306830,157458,3,0,2753,1926,9.447497076797784
306867,157477,2,0,2904,3504,4.767511504839422
619973,157477,2,0,2904,3425,9.34841864240819
306921,157508,1,0,3946,1369,26.78521434275026
306938,157515,1,0,3861,1094,58.805978273090176
306990,157543,1,0,3986,3106,4.02433959715648
306991,157543,1,0,3986,1927,15.98141276455608
306992,157543,1,0,3986,1537,15.487613540569207
307032,157563,1,0,4033,3876,9.950228739344796
307087,157594,1,0,4333,1527,25.189681707786804
307236,157679,3,0,1525,1449,8.143216368534377
307237,157679,3,0,1525,2742,8.559089415696386
307370,157752,1,0,1380,1242,12.124009856540216
307432,157791,2,0,2885,2873,3.009176121010872
307433,157791,2,0,2885,4459,24.28402688245454
307500,157824,0,0,2630,2752,11.607141404505334
307573,157866,2,0,1793,2617,17.34138196890611
307576,157866,2,0,1793,1819,3.0567055944460058
307684,157914,3,0,3345,1731,60.5113990368293
307685,157914,3,0,3345,1263,23.273527850993073
307681,157914,3,0,3345,3172,29.27093344505835
307682,157914,3,0,3345,2731,12.240917603033147
307683,157914,3,0,3345,2717,9.760218035585604
307732,157936,3,0,4170,3827,6.252782550284489
307733,157936,3,0,4170,4340,13.728388811281791
307774,157961,0,0,4043,3567,5.094066465520397
307819,157987,2,0,1873,3201,64.54649950742399
308046,158114,2,0,4356,3849,7.493296747496363
308188,158185,3,0,4250,3792,9.65711236119411
308189,158185,3,0,4250,1893,22.383864578825584
308190,158185,3,0,4250,3590,14.97275209532739
308185,158185,3,0,4250,3552,16.209405844028577
308187,158185,3,0,4250,3813,9.198507821293122
308241,158209,1,0,3117,2674,17.0105981138724
308283,158230,0,0,2923,1264,56.97666703944287
308323,158252,1,0,4096,4335,78.75112766271353
308417,158305,1,0,3682,3895,10.217599365963421
308487,158338,0,0,4238,3898,2.3527178604643875
308528,158360,1,0,4198,1447,24.861849745754807
308810,158524,1,0,3200,4559,44.17631894103148
308888,158566,0,0,1750,1449,2.6420929937892046
308896,158570,1,0,4116,2895,11.506587440400532
308897,158571,0,0,4022,3628,5.868718924583724
308982,158613,2,0,3959,4393,17.986487242955565
308988,158616,2,0,3492,1416,17.11963919307612
309292,158778,2,0,3453,4335,13.910410600146497
309399,158834,1,0,1777,1435,10.764499169540553
309400,158834,1,0,1777,1699,69.69123551236068
309443,158856,1,0,2931,2616,12.21177489789158
309560,158919,1,0,2862,4420,58.58430830333206
309567,158924,0,0,4519,4497,53.08101452669744
309582,158935,1,0,2565,2565,4.94575760752261
309652,158977,1,0,3002,3716,14.9942299956682
309651,158977,1,0,3002,2609,10.573676982304278
309684,158997,1,0,2688,2986,51.89382956218275
310093,159222,0,0,3987,4865,38.544741168186675
310121,159239,2,0,2856,2599,15.096673986800973
310208,159294,2,0,1310,1417,14.684265712233659
310287,159341,2,0,4096,4393,74.09088568328637
310380,159399,1,0,2834,2761,8.597702776452268
310806,159615,1,0,3962,4273,9.597707308472128
310933,159689,0,0,2747,2829,3.384194623695051
310944,159693,1,0,1840,4134,19.703664017882208
311016,159737,1,0,4264,3903,11.937751236475378
311106,159786,1,0,1485,1906,16.040702278763515
311126,159794,1,0,1763,3202,10.563722609073071
311141,159800,1,0,1750,3403,11.17831868674851
311142,159800,1,0,1750,1811,2.412285879036426
311166,159815,2,0,3129,3663,10.34567582437024
311167,159815,2,0,3129,3674,13.320340604511633
311255,159861,1,0,4006,3032,8.586787782229294
311276,159877,2,0,3097,2893,11.62527503853671
311275,159877,2,0,3097,4135,16.891069452394973
311288,159885,1,0,2844,2910,6.392612151827901
311289,159885,1,0,2844,1431,17.74569092886892
311394,159947,1,0,3570,4083,6.562416156908936
311439,159970,2,0,3837,4326,7.710915955123346
311545,160025,2,0,1535,3491,9.92803380086328
311546,160025,2,0,1535,3208,4.66960096390582
311603,160057,1,0,3117,2498,54.81647740398997
311609,160061,0,0,2602,2696,7.0258352393631265
311617,160067,0,0,1280,2552,68.18697848937991
311626,160074,1,0,3952,1939,16.033317173572687
311694,160114,0,0,3080,3202,14.360331187421373
311695,160114,0,0,3080,1801,16.649441665159067
311711,160124,1,0,3889,4326,6.193353244102946
311756,160146,1,0,3394,3157,24.554619417852457
311775,160157,1,0,3831,2840,17.732739827895966
311776,160157,1,0,3831,4162,5.566592509788522
311857,160193,0,0,3274,1369,19.803863378910624
